place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
1049,640590,"Copa Brasil Loterias Caixa de Meio-Fundo e Fundo e Combinadas, CNDA, Bragança Paulista",BRA,07 MAR 2025,08 MAR 2025,15,646,63470,1051,63485,https://worldathletics.org/records/competition-performance-rankings/ranking/640590
1050,648414,"The 101st WASEDA & KEIO Athletic Meet, Keio Univ. Hiyoshi Athletics Field, Yokohama",JPN,11 AUG 2025,11 AUG 2025,0,,63484,1049,63484,https://worldathletics.org/records/competition-performance-rankings/ranking/648414
1051,647452,"Kazakh U20 Championships, Olympic Training Base, Almaty",KAZ,03 JUL 2025,05 JUL 2025,0,,63480,1050,63480,https://worldathletics.org/records/competition-performance-rankings/ranking/647452
1052,643529,"7° Festival Atlético Infantil, Juvenil y Libre, Xalapa 2025, Estadio Heriberto Jara Corona, Xalapa",MEX,09 MAY 2025,11 MAY 2025,0,,63468,1052,63468,https://worldathletics.org/records/competition-performance-rankings/ranking/643529
1053,649641,"I Parada de la Liga Nacional de Atletismo, Estadio Brigido Iriarte, Caracas",VEN,25 JUL 2025,27 JUL 2025,20,601,63437,1053,63457,https://worldathletics.org/records/competition-performance-rankings/ranking/649641
1054,644461,"Spanish Clubs Championships Primera Division Liga Iberdrola-Leg 2-Match A, Estadio de Larrabide, Pamplona",ESP,25 MAY 2025,25 MAY 2025,5,790,63435,1054,63440,https://worldathletics.org/records/competition-performance-rankings/ranking/644461
1055,647534,"Gran Prix Sudamericano Pedro Galvez Velarde, Estadio Atlético de la VIDENA, Lima",PER,15 JUL 2025,15 JUL 2025,45,462,63378,1056,63423,https://worldathletics.org/records/competition-performance-rankings/ranking/647534
1056,646703,"Campionati Regionali Individuali Assoluti su Pista - 2^ Giornata + Trofeo Anguria, Campo Sportivo Putti, Bergamo",ITA,29 JUN 2025,29 JUN 2025,0,,63416,1055,63416,https://worldathletics.org/records/competition-performance-rankings/ranking/646703
1057,641185,"9th Kyushu Kyoritsu University Challenge Meet, Kyushu Kyoritsu University Stadium, Kitakyushu",JPN,22 MAR 2025,23 MAR 2025,40,486,63347,1057,63387,https://worldathletics.org/records/competition-performance-rankings/ranking/641185
1058,642626,"XLII^ Memorial Todaro, Campo Sportivo Dal Dan, Udine",ITA,25 APR 2025,27 APR 2025,20,601,63293,1059,63313,https://worldathletics.org/records/competition-performance-rankings/ranking/642626
1059,638902,"Star Performers Track and Field Classic, T. Robinson Stadium, Nassau",BAH,01 FEB 2025,01 FEB 2025,0,,63294,1058,63294,https://worldathletics.org/records/competition-performance-rankings/ranking/638902
1060,642664,"Spanish Clubs Championships Primera Division Liga Joma-Leg 1-Match B, Estadio Vallehermoso, Madrid",ESP,27 APR 2025,27 APR 2025,110,286,63180,1065,63290,https://worldathletics.org/records/competition-performance-rankings/ranking/642664
1061,645603,"2nd Elite Event and Youths Talents, Miloud HEDEFI Athletics Stadium, Oran",ALG,26 APR 2025,26 APR 2025,0,,63251,1060,63251,https://worldathletics.org/records/competition-performance-rankings/ranking/645603
1062,646696,"Mityng kwalifikacyjny LOZLA, Stadion AWF, Biala Podlaska",POL,14 JUN 2025,14 JUN 2025,15,646,63219,1062,63234,https://worldathletics.org/records/competition-performance-rankings/ranking/646696
1063,644490,"Spanish Clubs Championships Primera Division Liga Iberdrola-Leg 2-Match C, Pista atletismo José Maria Escriche, Hueska",ESP,25 MAY 2025,25 MAY 2025,0,,63230,1061,63230,https://worldathletics.org/records/competition-performance-rankings/ranking/644490
1064,643883,"Finale N2 AURA, Stade de l'Ile Fribaud, Pontcharra",FRA,17 MAY 2025,17 MAY 2025,0,,63209,1063,63209,https://worldathletics.org/records/competition-performance-rankings/ranking/643883
1065,647665,"Aluemestaruuskilpailut, Seinäjoen keskusurheilukenttä, Seinäjoki",FIN,19 JUL 2025,20 JUL 2025,20,601,63171,1067,63191,https://worldathletics.org/records/competition-performance-rankings/ranking/647665
1066,647935,"Scottish National Athletics League, Grangemouth Sports Stadium, Grangemouth",GBR,27 JUL 2025,27 JUL 2025,0,,63187,1064,63187,https://worldathletics.org/records/competition-performance-rankings/ranking/647935
1067,652903,"Albie Thomas Mile, The Crest Athletics Centre, Bankstown, Sydney",AUS,20 DEC 2025,20 DEC 2025,10,712,63173,1066,63183,https://worldathletics.org/records/competition-performance-rankings/ranking/652903
1068,647441,"Campeonato Andalucia U20, Ciudad Deportiva Carranque, Málaga",ESP,12 JUL 2025,12 JUL 2025,0,,63133,1068,63133,https://worldathletics.org/records/competition-performance-rankings/ranking/647441
1069,647145,"ILV-Event, Stadion Allmend, Luzern",SUI,28 JUN 2025,29 JUN 2025,25,563,63094,1070,63119,https://worldathletics.org/records/competition-performance-rankings/ranking/647145
1070,652150,"U16 & U18 National Championship Selections, Atıcılar Atletizm Sahası, Bursa",TUR,31 MAY 2025,01 JUN 2025,0,,63099,1069,63099,https://worldathletics.org/records/competition-performance-rankings/ranking/652150
1071,646010,"5° Meeting Internazionale ATL-Etica - 4° Meeting del Talento giovanile Atl-Etica San Vendemiano, Stadio Comunale, San Vendemiano",ITA,17 JUN 2025,17 JUN 2025,150,244,62940,1077,63090,https://worldathletics.org/records/competition-performance-rankings/ranking/646010
1072,647570,"80. Cezmi Or Cup, ENKA Atletizm Pisti, Istanbul",TUR,12 JUL 2025,12 JUL 2025,85,338,62958,1075,63043,https://worldathletics.org/records/competition-performance-rankings/ranking/647570
1073,640641,"HVC, AV Throwers & Rare Air, Landy Field, Geelong",AUS,08 MAR 2025,08 MAR 2025,5,790,63030,1071,63035,https://worldathletics.org/records/competition-performance-rankings/ranking/640641
1074,642917,"51. Paulinyi Jenő Emlékverseny, Dr. Koltai Jenő Sportközpont, Budapest",HUN,02 MAY 2025,02 MAY 2025,5,790,63016,1072,63021,https://worldathletics.org/records/competition-performance-rankings/ranking/642917
1075,641628,"Strive Program D, WA Athletics Stadium, Perth",AUS,28 MAR 2025,28 MAR 2025,0,,63008,1073,63008,https://worldathletics.org/records/competition-performance-rankings/ranking/641628
1076,649957,"U16 Válogatott Viadal, Bodosi Mihály Atlétikai Pálya, Kaposvár",HUN,27 SEP 2025,27 SEP 2025,0,,62967,1074,62967,https://worldathletics.org/records/competition-performance-rankings/ranking/649957
1077,644014,"Championnats de France N2 SUD, Parc Des Sports J. Olive, Martigues",FRA,18 MAY 2025,18 MAY 2025,30,530,62930,1079,62960,https://worldathletics.org/records/competition-performance-rankings/ranking/644014
1077,644576,"Mazowiecki mityng ogólnopolski, Stadion Zygmunta Szelesta, Warszawa",POL,24 MAY 2025,25 MAY 2025,35,506,62925,1080,62960,https://worldathletics.org/records/competition-performance-rankings/ranking/644576
1079,642624,"Spanish Clubs Championships Primera Division Liga Joma-Leg 1-Match C, Helmántico, Salamanca",ESP,26 APR 2025,26 APR 2025,0,,62951,1076,62951,https://worldathletics.org/records/competition-performance-rankings/ranking/642624
1080,642157,"Oscar Moore Invitational, Coach Richard Wackar Stadium, Glassboro, NJ",USA,12 APR 2025,12 APR 2025,0,,62940,1077,62940,https://worldathletics.org/records/competition-performance-rankings/ranking/642157
1081,643107,"1er Tour Interclubs Elite AURA, Stade P. Marcombes, Clermont-Ferrand",FRA,04 MAY 2025,04 MAY 2025,0,,62895,1081,62895,https://worldathletics.org/records/competition-performance-rankings/ranking/643107
1082,638523,"Lovelock Classic, Aorangi Stadium, Timaru",NZL,11 JAN 2025,11 JAN 2025,0,,62890,1082,62890,https://worldathletics.org/records/competition-performance-rankings/ranking/638523
1083,647201,"National Athletics League - Regional East, Ridlins Wood Athletics Track, Stevenage",GBR,05 JUL 2025,05 JUL 2025,5,790,62882,1083,62887,https://worldathletics.org/records/competition-performance-rankings/ranking/647201
1084,646625,"ACNW Open Meeting, McArthur Stadium, Potchefstroom",RSA,28 JUN 2025,28 JUN 2025,125,268,62741,1090,62866,https://worldathletics.org/records/competition-performance-rankings/ranking/646625
1085,645372,"Spanish Clubs Championships Segunda Division Liga Joma - Men's Final A, Pista atletismo Carme Sugrañes Blay, Vilanova i la Geltrú",ESP,08 JUN 2025,08 JUN 2025,5,790,62855,1085,62860,https://worldathletics.org/records/competition-performance-rankings/ranking/645372
1085,647107,"Athletics NS Canada Games and Legion Trials, Beazley Fields, Dartmouth",CAN,05 JUL 2025,06 JUL 2025,0,,62860,1084,62860,https://worldathletics.org/records/competition-performance-rankings/ranking/647107
1087,645209,"Valmiera Games, Jāņa Daliņa Stadium, Valmiera",LAT,03 JUN 2025,04 JUN 2025,0,,62838,1086,62838,https://worldathletics.org/records/competition-performance-rankings/ranking/645209
1087,645488,"13th Papanastasia Meeting ""K.Papanastasiou Memorial "", Panellinios Sports Club Track, Athina",GRE,07 JUN 2025,08 JUN 2025,50,439,62788,1088,62838,https://worldathletics.org/records/competition-performance-rankings/ranking/645488
1089,644588,"2. liga mužů a žen skupina A 1. kolo, Atletický stadion, Bílina",CZE,24 MAY 2025,24 MAY 2025,0,,62810,1087,62810,https://worldathletics.org/records/competition-performance-rankings/ranking/644588
1090,644756,"PURE Athletics Global Invitational, National Training Center, Clermont, FL",USA,24 MAY 2025,24 MAY 2025,245,191,62555,1094,62800,https://worldathletics.org/records/competition-performance-rankings/ranking/644756
1091,644560,"1. kolo 2. ligy mužů a žen sk. C, Atletický stadion, Ustí Nad Orlicí",CZE,24 MAY 2025,24 MAY 2025,0,,62770,1089,62770,https://worldathletics.org/records/competition-performance-rankings/ranking/644560
1092,642801,"Trofeo Liberazione 76° Edizione, Stadio Olindo Galli, Tivoli",ITA,25 APR 2025,25 APR 2025,0,,62740,1091,62740,https://worldathletics.org/records/competition-performance-rankings/ranking/642801
1093,646886,"Campeonato Regional U23 e Seniores, Pista Municipal Prof. Mário Moniz Pereira, Lisboa",POR,28 JUN 2025,29 JUN 2025,45,462,62689,1092,62734,https://worldathletics.org/records/competition-performance-rankings/ranking/646886
1094,646144,"Chpts Grand-Est Avenir U18-U20-U23, Stade Raymond Petit, Tomblaine",FRA,22 JUN 2025,22 JUN 2025,0,,62646,1093,62646,https://worldathletics.org/records/competition-performance-rankings/ranking/646144
1095,646239,"Meeting de Romans, Stade Guillermoz, Romans",FRA,24 JUN 2025,24 JUN 2025,35,506,62525,1097,62560,https://worldathletics.org/records/competition-performance-rankings/ranking/646239
1096,645302,"Next Generation Athletics, Atletiekbaan Brakkenstein, Nijmegen",NED,24 MAY 2025,24 MAY 2025,5,790,62544,1095,62549,https://worldathletics.org/records/competition-performance-rankings/ranking/645302
1097,645485,"Yamanashi High School Meeting, JIT Recycled Ink Stadium, Kofu",JPN,04 MAY 2025,08 MAY 2025,0,,62538,1096,62538,https://worldathletics.org/records/competition-performance-rankings/ranking/645485
1098,645615,"Gord's Running Store Athletics Series #3, Foothills Athletic Park, Calgary",CAN,08 JUN 2025,08 JUN 2025,15,646,62520,1098,62535,https://worldathletics.org/records/competition-performance-rankings/ranking/645615
1099,644398,"Spanish Clubs Championships Primera Division Liga Joma-Leg 2-Match B, Estadio de Larrabide, Pamplona",ESP,24 MAY 2025,24 MAY 2025,110,286,62374,1102,62484,https://worldathletics.org/records/competition-performance-rankings/ranking/644398
1100,644504,"Spanish Clubs Championships Primera Division Liga Iberdrola-Leg 2-Match D, Estadi Municipal d'Atletisme Congost, Manresa",ESP,25 MAY 2025,25 MAY 2025,0,,62451,1099,62451,https://worldathletics.org/records/competition-performance-rankings/ranking/644504
1101,645910,"Eleftheria Kilkis 2025, Municipal Stadium, Kilkis",GRE,31 MAY 2025,31 MAY 2025,0,,62447,1100,62447,https://worldathletics.org/records/competition-performance-rankings/ranking/645910
1102,638571,"Pak'n Save Cooks Classic Pre meeting, Cooks Gardens, Whanganui",NZL,25 JAN 2025,25 JAN 2025,45,462,62373,1103,62418,https://worldathletics.org/records/competition-performance-rankings/ranking/638571
1103,646503,"National Juveniles Day 1 & 2 U18, Tullamore Harriers AC Stadium, Tullamore",IRL,28 JUN 2025,29 JUN 2025,0,,62414,1101,62414,https://worldathletics.org/records/competition-performance-rankings/ranking/646503
1104,647334,"LAV & friends, Städtisches Stadion, Tübingen",GER,12 JUL 2025,12 JUL 2025,0,,62350,1104,62350,https://worldathletics.org/records/competition-performance-rankings/ranking/647334
1105,644474,"Spanish Clubs Championships Primera Division Liga Iberdrola-Leg 2-Match B, Pista de Atletismo de Landako, Durango",ESP,25 MAY 2025,25 MAY 2025,20,601,62327,1105,62347,https://worldathletics.org/records/competition-performance-rankings/ranking/644474
1106,643024,"Chpts Interclubs LIFA - Promo N2C, Stade J-P. David, Mantes-la-Jolie",FRA,03 MAY 2025,03 MAY 2025,15,646,62321,1106,62336,https://worldathletics.org/records/competition-performance-rankings/ranking/643024
1107,647762,"Tilastopajacup 5, Paavo Nurmen Stadion, Turku",FIN,22 JUL 2025,22 JUL 2025,15,646,62299,1107,62314,https://worldathletics.org/records/competition-performance-rankings/ranking/647762
1108,643543,"CDS Assoluto su Pista Fase Regionale Marche, Campo Conti, Ancona",ITA,10 MAY 2025,11 MAY 2025,10,712,62289,1108,62299,https://worldathletics.org/records/competition-performance-rankings/ranking/643543
1109,644019,"Finale Interclubs N2A P-L, Stade Jules Ladoumegue, La Roche-sur-Yon",FRA,18 MAY 2025,18 MAY 2025,25,563,62260,1112,62285,https://worldathletics.org/records/competition-performance-rankings/ranking/644019
1110,647333,"Meeting National Music Jump d'Albi, Stadium Municipal, Albi",FRA,12 JUL 2025,12 JUL 2025,115,281,62168,1119,62283,https://worldathletics.org/records/competition-performance-rankings/ranking/647333
1111,646486,"Gran Premio Mediofondo y fondo y control FCA, Estadi Municipal, Igualada",ESP,28 JUN 2025,28 JUN 2025,0,,62282,1109,62282,https://worldathletics.org/records/competition-performance-rankings/ranking/646486
1112,644826,"Toscana Meeting Tour - 4° Meeting Città di Pietrasanta, Stadio Falcone e Borsellino, Pietrasanta",ITA,31 MAY 2025,31 MAY 2025,0,,62281,1110,62281,https://worldathletics.org/records/competition-performance-rankings/ranking/644826
1113,645358,"Meeting régional RC Nantais, Stade Michel Lecointre, Nantes",FRA,08 JUN 2025,08 JUN 2025,0,,62279,1111,62279,https://worldathletics.org/records/competition-performance-rankings/ranking/645358
1114,647337,"Meeting Robert Bobin, Stade R. Quintard, Cerizay",FRA,12 JUL 2025,12 JUL 2025,10,712,62255,1113,62265,https://worldathletics.org/records/competition-performance-rankings/ranking/647337
1115,645842,"Slovak U18 Championships, Štadión SNP, Banská Bystrica",SVK,14 JUN 2025,15 JUN 2025,0,,62254,1114,62254,https://worldathletics.org/records/competition-performance-rankings/ranking/645842
1116,643085,"XXXVII^ Trofeo Maurina, Campo Angelo Lagorio, Imperia",ITA,01 MAY 2025,01 MAY 2025,0,,62248,1115,62248,https://worldathletics.org/records/competition-performance-rankings/ranking/643085
1117,649511,"Torneo Todo Competidor AARM - Club Atletico Frances - CAF, Pista Atlética Mario Recordón, Santiago de Chile",CHI,13 SEP 2025,13 SEP 2025,5,790,62241,1116,62246,https://worldathletics.org/records/competition-performance-rankings/ranking/649511
1118,644007,"Intercercles Mixtes TC | Div I, MOHA, Mons,",BEL,17 MAY 2025,17 MAY 2025,0,,62199,1117,62199,https://worldathletics.org/records/competition-performance-rankings/ranking/644007
1119,643993,"III. Szabó István emlékverseny, UTE Atlétikai Stadion, Budapest",HUN,17 MAY 2025,17 MAY 2025,20,601,62168,1119,62188,https://worldathletics.org/records/competition-performance-rankings/ranking/643993
1120,646127,"High Speed League - Donnas, Stadio Crestella, Donnas",ITA,22 JUN 2025,22 JUN 2025,30,530,62150,1123,62180,https://worldathletics.org/records/competition-performance-rankings/ranking/646127
1121,648359,"1st Miyazaki Prefecture Athletics Board of Strengthening Record, Prefectural Sports Park, Miyazaki",JPN,09 AUG 2025,09 AUG 2025,0,,62179,1118,62179,https://worldathletics.org/records/competition-performance-rankings/ranking/648359
1122,643213,"WVU Open, The TF Complex at Mylan Park, Morgantown, WV",USA,03 MAY 2025,03 MAY 2025,0,,62163,1121,62163,https://worldathletics.org/records/competition-performance-rankings/ranking/643213
1123,649258,"Campionati Regionali Individuali Allievi e Juniores, Stadio Comunale, Bassano",ITA,06 SEP 2025,07 SEP 2025,0,,62156,1122,62156,https://worldathletics.org/records/competition-performance-rankings/ranking/649258
1124,647533,"Gran Prix Sudamericano Gustavo Cardenas Brou, Estadio Atlético de la VIDENA, Lima",PER,16 JUL 2025,16 JUL 2025,135,256,62014,1127,62149,https://worldathletics.org/records/competition-performance-rankings/ranking/647533
1125,643348,"C.D.S. Allievi su Pista - Prova unica regionale, Campo Comunale, Mariano Comense",ITA,03 MAY 2025,04 MAY 2025,0,,62109,1124,62109,https://worldathletics.org/records/competition-performance-rankings/ranking/643348
1125,647445,"Campeonato Autonómico U20 Comunidad Valenciana, Pista de atletismo de Sagunto, Sagunto",ESP,12 JUL 2025,12 JUL 2025,0,,62109,1124,62109,https://worldathletics.org/records/competition-performance-rankings/ranking/647445
1127,642777,"5th National Trials, Mandela National Stadium, Kampala",UGA,26 APR 2025,26 APR 2025,10,712,62015,1126,62025,https://worldathletics.org/records/competition-performance-rankings/ranking/642777
1128,647017,"37. Freienbacher Abendmeeting, Sportanlage Chrummen, Freienbach",SUI,27 JUN 2025,27 JUN 2025,0,,62008,1128,62008,https://worldathletics.org/records/competition-performance-rankings/ranking/647017
1129,641886,"Grand Prix Estrella Puente, Pista de Atletismo Darwin Piñeyrúa, Montevideo",URU,05 APR 2025,05 APR 2025,70,364,61930,1129,62000,https://worldathletics.org/records/competition-performance-rankings/ranking/641886
1130,641221,"Track Games in Tokorozawa, Mikio Oda Memorial Athletic Field, Tokorozawa",JPN,22 MAR 2025,23 MAR 2025,5,790,61924,1130,61929,https://worldathletics.org/records/competition-performance-rankings/ranking/641221
1131,643429,"Vergotia 2025, Municipal Stadium, Lixouri",GRE,10 MAY 2025,10 MAY 2025,35,506,61876,1132,61911,https://worldathletics.org/records/competition-performance-rankings/ranking/643429
1132,654597,"4ta copa invernal, Ing. Rafael Escobar Córdoba, Pista del CARE, Monterrey",MEX,13 DEC 2025,13 DEC 2025,0,,61900,1131,61900,https://worldathletics.org/records/competition-performance-rankings/ranking/654597
1133,645463,"ACNW League 10, McArthur Stadium, Potchefstroom",RSA,24 MAY 2025,24 MAY 2025,100,300,61770,1135,61870,https://worldathletics.org/records/competition-performance-rankings/ranking/645463
1134,647029,"Iceland National Team Cup Championship, Sauðárkróksvöllur, Saudárkrókur",ISL,05 JUL 2025,06 JUL 2025,75,353,61754,1137,61829,https://worldathletics.org/records/competition-performance-rankings/ranking/647029
1135,647507,"Campionati Regionali Individuali Assoluti, Stadio Paolo Rosi, Roma",ITA,12 JUL 2025,13 JUL 2025,5,790,61811,1133,61816,https://worldathletics.org/records/competition-performance-rankings/ranking/647507
1136,647549,"Mazowiecki mityng ogólnopolski, Stadion Zygmunta Szelesta, Warszawa",POL,29 JUN 2025,29 JUN 2025,0,,61776,1134,61776,https://worldathletics.org/records/competition-performance-rankings/ranking/647549
1137,644824,"V° Trofeo Marino Filippi, Campo Scuola, Cremona",ITA,31 MAY 2025,31 MAY 2025,0,,61766,1136,61766,https://worldathletics.org/records/competition-performance-rankings/ranking/644824
1138,647498,"Zachodniopomorski Wieczorny Mityng Biegowy, Stadion Iskra, Bialogard",POL,16 JUL 2025,16 JUL 2025,0,,61745,1138,61745,https://worldathletics.org/records/competition-performance-rankings/ranking/647498
1139,647965,"5ème Meeting Inter Clubs, Stade de la Réunification de Bepanda, Douala",CMR,26 JUL 2025,27 JUL 2025,10,712,61721,1139,61731,https://worldathletics.org/records/competition-performance-rankings/ranking/647965
1140,648723,"41st Tomas Babiak Memorial, Atletický štadión STU, Bratislava",SVK,23 AUG 2025,23 AUG 2025,90,325,61615,1145,61705,https://worldathletics.org/records/competition-performance-rankings/ranking/648723
1141,650243,"Track Fest, Jack Kemp Stadium - Occidental College, Los Angeles, CA",USA,24 MAY 2025,24 MAY 2025,805,76,60880,1181,61685,https://worldathletics.org/records/competition-performance-rankings/ranking/650243
1142,645816,"Championnats Alpes CJES, Stade de l'Ile Fribaud, Pontcharra",FRA,14 JUN 2025,14 JUN 2025,0,,61666,1140,61666,https://worldathletics.org/records/competition-performance-rankings/ranking/645816
1143,647757,"National Athletics League - Regional North, Harvey Hadden Stadium, Nottingham",GBR,19 JUL 2025,19 JUL 2025,0,,61661,1141,61661,https://worldathletics.org/records/competition-performance-rankings/ranking/647757
1144,648744,"Sprints, Hurdles, Jumps Meeting (2), Yangzhou",CHN,28 JUL 2025,29 JUL 2025,0,,61634,1142,61634,https://worldathletics.org/records/competition-performance-rankings/ranking/648744
1144,653376,"PATAFA Weekly Relay Series Finals of Schedule B, Philsport Track Oval, Pasig",PHI,04 OCT 2025,05 OCT 2025,0,,61634,1142,61634,https://worldathletics.org/records/competition-performance-rankings/ranking/653376
1146,648028,"Cyprus vs Greece U18, GPS Stadium, Nicosia",CYP,29 JUL 2025,30 JUL 2025,0,,61627,1144,61627,https://worldathletics.org/records/competition-performance-rankings/ranking/648028
1147,638129,"Alana Boyd Shield, QSAC State Athletics Facility, Nathan, Brisbane",AUS,18 JAN 2025,18 JAN 2025,0,,61593,1146,61593,https://worldathletics.org/records/competition-performance-rankings/ranking/638129
1148,645826,"Journées Régionales Individuels, Stade L. Lagrange, Toulon",FRA,14 JUN 2025,15 JUN 2025,10,712,61527,1147,61537,https://worldathletics.org/records/competition-performance-rankings/ranking/645826
1149,638105,"Strive Program D, WA Athletics Stadium, Perth",AUS,10 JAN 2025,10 JAN 2025,0,,61507,1148,61507,https://worldathletics.org/records/competition-performance-rankings/ranking/638105
1150,647074,"National League Prelim, Tullamore Harriers AC Stadium, Tullamore",IRL,06 JUL 2025,06 JUL 2025,5,790,61496,1149,61501,https://worldathletics.org/records/competition-performance-rankings/ranking/647074
1151,643283,"2ème Meeting Fédéral J-S, Laayoune",MAR,03 MAY 2025,03 MAY 2025,0,,61462,1150,61462,https://worldathletics.org/records/competition-performance-rankings/ranking/643283
1152,643472,"Slovenian U18 Cup Championships, Atletski stadion Poljane, Maribor",SLO,11 MAY 2025,11 MAY 2025,0,,61439,1151,61439,https://worldathletics.org/records/competition-performance-rankings/ranking/643472
1153,648341,"Tokyo Qualification for the National Sports Festival, Komazawa Olympic Park Athletic Stadium, Tokyo",JPN,19 JUL 2025,19 JUL 2025,0,,61410,1152,61410,https://worldathletics.org/records/competition-performance-rankings/ranking/648341
1154,646570,"Mistrzostwa Małopolski, Stadion AKF, Kraków",POL,08 JUN 2025,08 JUN 2025,0,,61385,1153,61385,https://worldathletics.org/records/competition-performance-rankings/ranking/646570
1155,645030,"3rd Elite Event and Youths Talents, Complexe Olympique Mohamed Boudiaf, Algiers",ALG,24 MAY 2025,24 MAY 2025,20,601,61359,1154,61379,https://worldathletics.org/records/competition-performance-rankings/ranking/645030
1156,647371,"Grand Sprint Series, Cerritos College, Norwalk, CA",USA,11 JUL 2025,11 JUL 2025,190,213,61183,1162,61373,https://worldathletics.org/records/competition-performance-rankings/ranking/647371
1157,646288,"Meeting National d'Halluin, Stade C. Vandeveegaete, Tourcoing",FRA,25 JUN 2025,25 JUN 2025,15,646,61342,1155,61357,https://worldathletics.org/records/competition-performance-rankings/ranking/646288
1158,638576,"Norma Croker Shield, QSAC State Athletics Facility, Nathan, Brisbane",AUS,25 JAN 2025,25 JAN 2025,20,601,61307,1156,61327,https://worldathletics.org/records/competition-performance-rankings/ranking/638576
1159,648376,"Championnats Romands, Stade de l'USY, Yverdon-les-Bains",SUI,09 AUG 2025,09 AUG 2025,0,,61249,1157,61249,https://worldathletics.org/records/competition-performance-rankings/ranking/648376
1160,642627,"ESET WMD-Night, Centro di Atletica, Busto Arsizio",ITA,27 APR 2025,27 APR 2025,0,,61203,1158,61203,https://worldathletics.org/records/competition-performance-rankings/ranking/642627
1161,646166,"Championnats Régionaux U16 et plus CEN, Stade de la Margotière, Chateauroux",FRA,21 JUN 2025,22 JUN 2025,0,,61201,1159,61201,https://worldathletics.org/records/competition-performance-rankings/ranking/646166
1162,649079,"XV Certame Atletico ""Disfida di Barletta"", Stadio Puttilli, Barletta",ITA,02 SEP 2025,02 SEP 2025,15,646,61184,1161,61199,https://worldathletics.org/records/competition-performance-rankings/ranking/649079
1163,640898,"Meeting U. Católica, Pista Atlética Eliana Gaete Lazo, Santiago de Chile",CHI,15 MAR 2025,16 MAR 2025,60,398,61135,1167,61195,https://worldathletics.org/records/competition-performance-rankings/ranking/640898
1164,642651,"Spanish Clubs Championships Primera Division Liga Joma-Leg 1-Match D, Pista de Atletismo Las Mestas, Gijón",ESP,26 APR 2025,26 APR 2025,0,,61189,1160,61189,https://worldathletics.org/records/competition-performance-rankings/ranking/642651
1165,646645,"En Midsommarnattsdrom, Stenkullens IP, Lerum",SWE,18 JUN 2025,18 JUN 2025,0,,61183,1162,61183,https://worldathletics.org/records/competition-performance-rankings/ranking/646645
1166,640578,"Meeting U. Católica, Pista Atlética Club Deportivo Universidad Católica, Santiago de Chile",CHI,08 MAR 2025,08 MAR 2025,65,386,61109,1170,61174,https://worldathletics.org/records/competition-performance-rankings/ranking/640578
1167,646699,"Ogólnopolski mityng kwalifikacyjny ŁOZLA, Stadion RKS, Łódź",POL,14 JUN 2025,14 JUN 2025,5,790,61146,1164,61151,https://worldathletics.org/records/competition-performance-rankings/ranking/646699
1168,646642,"3. kolo 2. ligy mužů a žen skupina B, Městský atletický stadion, Pardubice",CZE,28 JUN 2025,28 JUN 2025,5,790,61142,1165,61147,https://worldathletics.org/records/competition-performance-rankings/ranking/646642
1169,643146,"Chpts Interclubs LIFA - Promo N2B, Complexe sportif Louis Babin, La Norville",FRA,04 MAY 2025,04 MAY 2025,10,712,61132,1168,61142,https://worldathletics.org/records/competition-performance-rankings/ranking/643146
1170,648959,"Irkutsk Athletes Memorial, Stadion Irnitu, Irkutsk",RUS,15 AUG 2025,16 AUG 2025,0,,61138,1166,61138,https://worldathletics.org/records/competition-performance-rankings/ranking/648959
1171,647394,"1er Encuentro Atletissimo Summer 2025, Centro Deportivo Olímpico Mexicano, Ciudad de México",MEX,12 JUL 2025,12 JUL 2025,0,,61110,1169,61110,https://worldathletics.org/records/competition-performance-rankings/ranking/647394
1172,643406,"Meeting de Atletismo Toni Bonet, Pista atletismo Can Mises, Ibiza",ESP,10 MAY 2025,10 MAY 2025,125,268,60961,1178,61086,https://worldathletics.org/records/competition-performance-rankings/ranking/643406
1173,646496,"Meeting National de Colmar, Complexe athlétisme Europe, Colmar",FRA,28 JUN 2025,28 JUN 2025,20,601,61042,1172,61062,https://worldathletics.org/records/competition-performance-rankings/ranking/646496
1174,651719,"Batang Pinoy U18/U16 Athletics Championships, Acharon Sports Complex, General Santos City",PHI,26 OCT 2025,30 OCT 2025,0,,61048,1171,61048,https://worldathletics.org/records/competition-performance-rankings/ranking/651719
1175,646292,"5° Meeting Città di Piacenza, Campus Pino Dordoni, Piacenza",ITA,25 JUN 2025,25 JUN 2025,5,790,61036,1173,61041,https://worldathletics.org/records/competition-performance-rankings/ranking/646292
1176,638984,"Israeli Winter Cup Championship, Hadar Yosef Stadium, Tel Aviv",ISR,01 FEB 2025,01 FEB 2025,15,646,61023,1174,61038,https://worldathletics.org/records/competition-performance-rankings/ranking/638984
1177,644017,"Championnats Interclubs LIFA - Finale Promo N2B, Complexe sportif Laura Flessel, Bussy Saint Georges",FRA,18 MAY 2025,18 MAY 2025,95,314,60931,1180,61026,https://worldathletics.org/records/competition-performance-rankings/ranking/644017
1178,644522,"Spanish Clubs Championships Primera Division Liga Joma-Leg 2-Match A, Centro Galego de Tecnificación, Pontevedra",ESP,25 MAY 2025,25 MAY 2025,0,,61004,1175,61004,https://worldathletics.org/records/competition-performance-rankings/ranking/644522
