place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
1194,656986,"III Circuito Paulista Open de Atletismo, Cento de Treinamento Essportivo, Sâo Caetano do Sul",BRA,18 APR 2026,18 APR 2026,60,392,62583,1195,62643,https://worldathletics.org/records/competition-performance-rankings/ranking/656986
1195,661638,"Memoriál Květoslava Tichavského a Velká cena Dany Zátopkové v hodu oštěpem, Městský atletický stadion Dany Zátopkové, Uherské Hradiste",CZE,11 JUL 2026,11 JUL 2026,15,663,62598,1194,62613,https://worldathletics.org/records/competition-performance-rankings/ranking/661638
1196,661988,"79th National Sports Festival Toyama Challenge Meet, Athletics Stadium, Toyama",JPN,18 JUL 2026,19 JUL 2026,0,,62564,1196,62564,https://worldathletics.org/records/competition-performance-rankings/ranking/661988
1197,661046,"Philippine U20 Championships, Philsport Track Oval, Pasig",PHI,10 JUN 2026,14 JUN 2026,0,,62555,1197,62555,https://worldathletics.org/records/competition-performance-rankings/ranking/661046
1198,660747,"Campionatul Municipal Bucuresti, Stadionul Iolanda Balas Soter, Bucureşti",ROU,20 JUN 2026,21 JUN 2026,0,,62516,1198,62516,https://worldathletics.org/records/competition-performance-rankings/ranking/660747
1199,662923,"Chilean U18 Championships, Pista Atlética Mario Recordón, Santiago de Chile",CHI,05 SEP 2026,06 SEP 2026,0,,62443,1199,62443,https://worldathletics.org/records/competition-performance-rankings/ranking/662923
1200,659485,"Campionati regionali di società ed individuali su pista U18 U20 U23, Campo di Atletica Mario Agosti, Pordenone",ITA,23 MAY 2026,24 MAY 2026,0,,62418,1200,62418,https://worldathletics.org/records/competition-performance-rankings/ranking/659485
1201,658218,"Encuentro Atletissimo Juniors, CNAR Conade, Ciudad de México",MEX,09 MAY 2026,09 MAY 2026,10,727,62395,1201,62405,https://worldathletics.org/records/competition-performance-rankings/ranking/658218
1201,658464,"Senior & U20 Regional Club Championships - Region 8, Pankritio Stadium, Herakleion",GRE,09 MAY 2026,10 MAY 2026,10,727,62395,1201,62405,https://worldathletics.org/records/competition-performance-rankings/ranking/658464
1203,657112,"Scottish National Athletics League, Grangemouth Sports Stadium, Grangemouth",GBR,19 APR 2026,19 APR 2026,5,812,62385,1204,62390,https://worldathletics.org/records/competition-performance-rankings/ranking/657112
1204,660992,"Zuger Abendmeeting, Stadion Hertiallmend, Zug",SUI,24 JUN 2026,24 JUN 2026,0,,62387,1203,62387,https://worldathletics.org/records/competition-performance-rankings/ranking/660992
1205,661896,"Nuri Turan Kulüpler 1. Lig 1. Kademe Yarışması, Ekrem Koçak Atletizm Pisti, Istanbul",TUR,22 JUL 2026,23 JUL 2026,230,182,62136,1214,62366,https://worldathletics.org/records/competition-performance-rankings/ranking/661896
1206,658253,"Argentinian U20 Championships, Estadio Municipal Jorge Newbery, Rosario",ARG,09 MAY 2026,10 MAY 2026,0,,62356,1205,62356,https://worldathletics.org/records/competition-performance-rankings/ranking/658253
1206,658352,"Siegburger Nationales Meeting inkl. Regionsmeisterschaft Region Südost, Walter Mundorf Stadion, Siegburg",GER,09 MAY 2026,10 MAY 2026,0,,62356,1205,62356,https://worldathletics.org/records/competition-performance-rankings/ranking/658352
1208,659030,"CDS Assoluti, Stadio delle Palme, Palermo",ITA,16 MAY 2026,17 MAY 2026,15,663,62337,1207,62352,https://worldathletics.org/records/competition-performance-rankings/ranking/659030
1209,659712,"Scottish National Athletics League, Grangemouth Sports Stadium, Grangemouth",GBR,31 MAY 2026,31 MAY 2026,0,,62293,1208,62293,https://worldathletics.org/records/competition-performance-rankings/ranking/659712
1210,661246,"Meeting de Kaolack, Stade Lamine Gueye, Kaolack",SEN,23 JUN 2026,23 JUN 2026,0,,62220,1209,62220,https://worldathletics.org/records/competition-performance-rankings/ranking/661246
1211,658476,"Senior & U20 Regional Club Championships - Region 5, Pampeloponnisiako Stadium, Patra",GRE,09 MAY 2026,10 MAY 2026,0,,62205,1210,62205,https://worldathletics.org/records/competition-performance-rankings/ranking/658476
1212,660395,"Envol Trophée, Stade Christian Plaziat, Pierre-Bénite",FRA,13 JUN 2026,13 JUN 2026,435,116,61754,1242,62189,https://worldathletics.org/records/competition-performance-rankings/ranking/660395
1213,659013,"Campeonato Metropolitano de Mayores y U23, CeNARD, Buenos Aires",ARG,16 MAY 2026,17 MAY 2026,0,,62182,1211,62182,https://worldathletics.org/records/competition-performance-rankings/ranking/659013
1214,655550,"High Velocity - Campbelltown, Campbelltown Athletics Centre, Sydney",AUS,08 MAR 2026,08 MAR 2026,0,,62178,1212,62178,https://worldathletics.org/records/competition-performance-rankings/ranking/655550
1215,661536,"LAV & friends, Städtisches Stadion, Tübingen",GER,10 JUL 2026,10 JUL 2026,10,727,62163,1213,62173,https://worldathletics.org/records/competition-performance-rankings/ranking/661536
1216,657285,"XLIII Memorial Todaro, II Trofeo Benedetti, Campo Sportivo Dal Dan, Udine",ITA,25 APR 2026,26 APR 2026,20,598,62128,1216,62148,https://worldathletics.org/records/competition-performance-rankings/ranking/657285
1217,654764,"Fast Track 1, Hoërskool Stadium, Stellenbosch",RSA,11 FEB 2026,11 FEB 2026,155,242,61988,1223,62143,https://worldathletics.org/records/competition-performance-rankings/ranking/654764
1218,656058,"SFU High Performance Meet, Terry Fox Field - SFU, Burnaby",CAN,21 MAR 2026,21 MAR 2026,0,,62129,1215,62129,https://worldathletics.org/records/competition-performance-rankings/ranking/656058
1219,660692,"Keuruun 59. Juhannuskisat, Keuruun keskuskenttä, Keuruu",FIN,19 JUN 2026,19 JUN 2026,35,495,62091,1218,62126,https://worldathletics.org/records/competition-performance-rankings/ranking/660692
1220,655450,"Fast Track 2, Hoërskool Stadium, Stellenbosch",RSA,18 FEB 2026,18 FEB 2026,20,598,62103,1217,62123,https://worldathletics.org/records/competition-performance-rankings/ranking/655450
1221,653695,"5th National Qualifier meet for Men and 3rd Women, AlAnsar Club, Medina",KSA,22 JAN 2026,24 JAN 2026,0,,62087,1219,62087,https://worldathletics.org/records/competition-performance-rankings/ranking/653695
1222,659325,"Kentereia, Municipal Stadium, Mytilene",GRE,23 MAY 2026,23 MAY 2026,5,812,62062,1220,62067,https://worldathletics.org/records/competition-performance-rankings/ranking/659325
1223,658869,"Chpts Interclubs LIFA - Finale Nationale 3, Complexe sportif Laura Flessel, Bussy Saint Georges",FRA,17 MAY 2026,17 MAY 2026,120,291,61946,1228,62066,https://worldathletics.org/records/competition-performance-rankings/ranking/658869
1224,662576,"Championnats Romands, Stade de l'USY, Yverdon-les-Bains",SUI,08 AUG 2026,08 AUG 2026,20,598,62015,1222,62035,https://worldathletics.org/records/competition-performance-rankings/ranking/662576
1225,656278,"National Juveniles Day 1 & 2 U20, AIT International Arena, Athlone",IRL,28 MAR 2026,29 MAR 2026,0,,62027,1221,62027,https://worldathletics.org/records/competition-performance-rankings/ranking/656278
1226,658908,"Interclubs N2A Nord, Stade Yvon Chevalier, Saintes",FRA,17 MAY 2026,17 MAY 2026,5,812,61980,1225,61985,https://worldathletics.org/records/competition-performance-rankings/ranking/658908
1226,659052,"McNab Sprint Series, Notre Dame HS, Sherman Oaks, CA",USA,21 MAY 2026,21 MAY 2026,15,663,61970,1226,61985,https://worldathletics.org/records/competition-performance-rankings/ranking/659052
1226,660190,"Meeting Label Régional WA de Toul, Stade de Valcourt, Toul",FRA,06 JUN 2026,06 JUN 2026,0,,61985,1224,61985,https://worldathletics.org/records/competition-performance-rankings/ranking/660190
1229,661473,"Meeting régional WA - Chartres, Stade Jean Gallet, Chartres",FRA,08 JUL 2026,08 JUL 2026,5,812,61957,1227,61962,https://worldathletics.org/records/competition-performance-rankings/ranking/661473
1230,658629,"Swiss Krono Cup, Stadion Syrena, Zary",POL,16 MAY 2026,16 MAY 2026,0,,61937,1229,61937,https://worldathletics.org/records/competition-performance-rankings/ranking/658629
1231,660769,"Latvian Youth Olympiad, Jāņa Daliņa Stadium, Valmiera",LAT,19 JUN 2026,20 JUN 2026,0,,61932,1230,61932,https://worldathletics.org/records/competition-performance-rankings/ranking/660769
1232,659244,"Ecuadorian U20 Championships, La Vicentina, Quito",ECU,23 MAY 2026,24 MAY 2026,5,812,61893,1231,61898,https://worldathletics.org/records/competition-performance-rankings/ranking/659244
1233,656376,"1st Kyushu Kyoritsu University Challenge Meet, Kyushu Kyoritsu University Stadium, Kitakyushu",JPN,02 APR 2026,02 APR 2026,20,598,61863,1234,61883,https://worldathletics.org/records/competition-performance-rankings/ranking/656376
1234,656378,"Rex Foster Twilight, UW - Rex Foster at Fiskum Field, Whitewater, WI",USA,03 APR 2026,03 APR 2026,0,,61878,1232,61878,https://worldathletics.org/records/competition-performance-rankings/ranking/656378
1235,655920,"Intercol, Kirani James Athletic Stadium, St. George's",GRN,17 MAR 2026,19 MAR 2026,0,,61874,1233,61874,https://worldathletics.org/records/competition-performance-rankings/ranking/655920
1236,658709,"Chilean U20 Championships, Pista Atlética Mario Recordón, Santiago de Chile",CHI,15 MAY 2026,17 MAY 2026,0,,61861,1235,61861,https://worldathletics.org/records/competition-performance-rankings/ranking/658709
1237,659528,"39. Großes LGM Pfingstsportfest, Grenzlandstadion, Mönchengladbach",GER,25 MAY 2026,25 MAY 2026,0,,61853,1236,61853,https://worldathletics.org/records/competition-performance-rankings/ranking/659528
1238,660588,"Serbian U18 Championships, Atletski Stadion, Kraljevo",SRB,13 JUN 2026,14 JUN 2026,0,,61823,1237,61823,https://worldathletics.org/records/competition-performance-rankings/ranking/660588
1239,660726,"67. Nemzetközi Atlétikai Balaton Bajnokság, Egyetemi Stadion, Veszprém",HUN,20 JUN 2026,20 JUN 2026,90,325,61706,1246,61796,https://worldathletics.org/records/competition-performance-rankings/ranking/660726
1240,661695,"Vasilis Sevastis Memorial, Pampeloponnisiako Stadium, Patra",GRE,15 JUL 2026,15 JUL 2026,5,812,61777,1238,61782,https://worldathletics.org/records/competition-performance-rankings/ranking/661695
1241,657273,"Spanish Clubs Championships Primera Division Liga Joma-Leg 1-Match C, Estadi Municipal d'Atletisme Congost, Manresa",ESP,25 APR 2026,25 APR 2026,0,,61761,1239,61761,https://worldathletics.org/records/competition-performance-rankings/ranking/657273
1242,658562,"Spanish U16 Championships, Pista atletismo Josefina Salgado, Pereiro de Aguiar",ESP,09 MAY 2026,10 MAY 2026,0,,61760,1240,61760,https://worldathletics.org/records/competition-performance-rankings/ranking/658562
1243,656571,"Red Raven Invite, Veterans Memorial Stadium, Coffeyville, KS",USA,08 APR 2026,08 APR 2026,0,,61755,1241,61755,https://worldathletics.org/records/competition-performance-rankings/ranking/656571
1244,659151,"3ème Meeting Fédéral, Guelmim",MAR,19 APR 2026,19 APR 2026,0,,61753,1243,61753,https://worldathletics.org/records/competition-performance-rankings/ranking/659151
1244,662850,"Circuito Performance 4 - Outdoor, COTP Stadium, São Paulo",BRA,30 AUG 2026,30 AUG 2026,70,364,61683,1249,61753,https://worldathletics.org/records/competition-performance-rankings/ranking/662850
1246,660300,"1° Meeting Citta' Di Roma, Stadio Paolo Rosi, Roma",ITA,10 JUN 2026,10 JUN 2026,0,,61739,1244,61739,https://worldathletics.org/records/competition-performance-rankings/ranking/660300
1247,661718,"Ogres novada atklātais čempionāts, Ogres Stadions, Ogre",LAT,12 JUL 2026,12 JUL 2026,25,566,61710,1245,61735,https://worldathletics.org/records/competition-performance-rankings/ranking/661718
1248,661010,"Ian Hume Invitation, Stade University Sherbrooke, Sherbrooke",CAN,13 JUN 2026,13 JUN 2026,10,727,61705,1247,61715,https://worldathletics.org/records/competition-performance-rankings/ranking/661010
1249,660674,"Campionati Regionali Individuali e di Staffette su Pista U18 A.M. Amedeo Merighi, Centro Prati Mini, Clusone",ITA,06 JUN 2026,07 JUN 2026,0,,61703,1248,61703,https://worldathletics.org/records/competition-performance-rankings/ranking/660674
1250,658495,"NCAA Athletics Competition, New Clark City Stadium, New Clark City",PHI,05 MAY 2026,07 MAY 2026,0,,61608,1250,61608,https://worldathletics.org/records/competition-performance-rankings/ranking/658495
1251,657816,"Premier Tour Interclubs 44/85, Stade Jules Ladoumegue, La Roche-sur-Yon",FRA,03 MAY 2026,03 MAY 2026,0,,61604,1251,61604,https://worldathletics.org/records/competition-performance-rankings/ranking/657816
1252,658573,"Meeting JJ Dumont, Stade Pierre de Coubertin, Lausanne",SUI,09 MAY 2026,09 MAY 2026,0,,61598,1252,61598,https://worldathletics.org/records/competition-performance-rankings/ranking/658573
1253,663157,"FRAMO-lekene, Fana Stadion, Bergen",NOR,05 JUN 2026,07 JUN 2026,0,,61590,1253,61590,https://worldathletics.org/records/competition-performance-rankings/ranking/663157
1254,660514,"7ème Meeting Fédéral U18 H - U20 F - Seniors, Piste Athlétisme, Tiflet",MAR,07 JUN 2026,07 JUN 2026,5,812,61568,1254,61573,https://worldathletics.org/records/competition-performance-rankings/ranking/660514
1255,655977,"West Point Army Open, Military Academy Shea Stadium, West Point, NY",USA,20 MAR 2026,20 MAR 2026,0,,61556,1255,61556,https://worldathletics.org/records/competition-performance-rankings/ranking/655977
1256,659294,"Judith Temperton Northern Inter-County Championships, Shildon Stadium 2000, Shildon",GBR,25 MAY 2026,25 MAY 2026,0,,61538,1256,61538,https://worldathletics.org/records/competition-performance-rankings/ranking/659294
1257,654870,"Campeonatos Nacionais de Clubes 3ª divisão - Pista Curta - Final, Altice Forum, Braga",POR,14 FEB 2026,15 FEB 2026,0,,61499,1257,61499,https://worldathletics.org/records/competition-performance-rankings/ranking/654870
1258,653767,"Norma Croker Shield, QSAC State Athletics Facility, Nathan, Brisbane",AUS,24 JAN 2026,24 JAN 2026,0,,61475,1258,61475,https://worldathletics.org/records/competition-performance-rankings/ranking/653767
1259,657774,"Mito Invitational, Municipal Stadium, Mito",JPN,05 MAY 2026,05 MAY 2026,30,519,61412,1259,61442,https://worldathletics.org/records/competition-performance-rankings/ranking/657774
1260,654918,"III Prueba de Confrontación, Estadio Panamericano, La Habana",CUB,20 FEB 2026,20 FEB 2026,225,187,61197,1273,61422,https://worldathletics.org/records/competition-performance-rankings/ranking/654918
1261,657498,"PK Alle Categorieën Oost-Vlaanderen - Dag 1, Sportpark Molenkouter, Melle",BEL,25 APR 2026,25 APR 2026,0,,61384,1260,61384,https://worldathletics.org/records/competition-performance-rankings/ranking/657498
1262,657518,"Uzbek U20 Championships, AFU Athletics Stadium, Tashkent",UZB,23 APR 2026,24 APR 2026,0,,61370,1261,61370,https://worldathletics.org/records/competition-performance-rankings/ranking/657518
1263,661271,"8ème meeting de Zone U20 & Seniors, Fes",MAR,05 APR 2026,05 APR 2026,0,,61350,1262,61350,https://worldathletics.org/records/competition-performance-rankings/ranking/661271
1264,660122,"Meeting Inclusão, Pista Municipal Prof. Mário Moniz Pereira, Lisboa",POR,30 MAY 2026,30 MAY 2026,80,341,61263,1269,61343,https://worldathletics.org/records/competition-performance-rankings/ranking/660122
1265,659646,"Meeting national de Toulouse, Stade Universitaire D. Faucher, Toulouse",FRA,30 MAY 2026,30 MAY 2026,5,812,61320,1263,61325,https://worldathletics.org/records/competition-performance-rankings/ranking/659646
1266,657734,"1er tour interclubs G-E, Stade d'Athlétisme Hautepierre, Strasbourg",FRA,03 MAY 2026,03 MAY 2026,0,,61313,1264,61313,https://worldathletics.org/records/competition-performance-rankings/ranking/657734
1267,663207,"C.D.S. U23 Su Pista - Finale ""A"" Oro, Pista Pietro Mennea, Agropoli",ITA,12 SEP 2026,13 SEP 2026,10,727,61273,1266,61283,https://worldathletics.org/records/competition-performance-rankings/ranking/663207
1268,656064,"BAA Track And Field Series 3, National Stadium, Gaborone",BOT,28 FEB 2026,28 FEB 2026,0,,61276,1265,61276,https://worldathletics.org/records/competition-performance-rankings/ranking/656064
1269,660638,"Mistrzostwa Małopolski, Stadion AKF, Kraków",POL,13 JUN 2026,13 JUN 2026,0,,61273,1266,61273,https://worldathletics.org/records/competition-performance-rankings/ranking/660638
1270,659175,"SELL Games, Daugava Stadium, Riga",LAT,22 MAY 2026,23 MAY 2026,5,812,61267,1268,61272,https://worldathletics.org/records/competition-performance-rankings/ranking/659175
1271,658616,"Spanish Clubs Championships Primera Division Liga Iberdrola-Leg 2-Match B, Pista atletismo José Maria Escriche, Hueska",ESP,16 MAY 2026,16 MAY 2026,0,,61236,1270,61236,https://worldathletics.org/records/competition-performance-rankings/ranking/658616
1272,659844,"Competitie 2e Divisie Poule 3 R2, Sportterrein Arnolduspark, Hoofddorp",NED,31 MAY 2026,31 MAY 2026,5,812,61208,1272,61213,https://worldathletics.org/records/competition-performance-rankings/ranking/659844
1273,662186,"Atlantic Track & Field Championships, No. 2 Construction Battalion Athletic Facility, Truro",CAN,25 JUL 2026,26 JUL 2026,0,,61212,1271,61212,https://worldathletics.org/records/competition-performance-rankings/ranking/662186
1274,661462,"Campeonato Madrid U20, Estadio Vallehermoso, Madrid",ESP,03 JUL 2026,04 JUL 2026,0,,61156,1274,61156,https://worldathletics.org/records/competition-performance-rankings/ranking/661462
1274,662669,"Memorial Zbigniewa Ludwichowskiego, Uniwersytetu Warmińsko-Mazurskiego, Olsztyn",POL,30 AUG 2026,30 AUG 2026,290,154,60866,1278,61156,https://worldathletics.org/records/competition-performance-rankings/ranking/662669
1276,654293,"Ted Dwyer Classic & Pentathlon Challenge, Stadium East, Kingston",JAM,31 JAN 2026,31 JAN 2026,30,519,61054,1275,61084,https://worldathletics.org/records/competition-performance-rankings/ranking/654293
1277,661365,"Lithuanian U20 Championships, Miesto Stadionas, Alytus",LTU,03 JUL 2026,04 JUL 2026,0,,60930,1276,60930,https://worldathletics.org/records/competition-performance-rankings/ranking/661365
1278,656279,"National Juveniles Day 1 & 2 U18, AIT International Arena, Athlone",IRL,28 MAR 2026,29 MAR 2026,0,,60876,1277,60876,https://worldathletics.org/records/competition-performance-rankings/ranking/656279
1279,659864,"Mistrzostwa Woj. Łódzkiego U18 i U20. Mityng kwalifikacyjny ŁOZLA, Centralny Ośrodek Sportu, Spala",POL,30 MAY 2026,30 MAY 2026,0,,60788,1279,60788,https://worldathletics.org/records/competition-performance-rankings/ranking/659864
1280,661470,"Notturna di Bologna, Campo CUS, Bologna",ITA,08 JUL 2026,08 JUL 2026,5,812,60765,1281,60770,https://worldathletics.org/records/competition-performance-rankings/ranking/661470
1281,653377,"Strive Program B, WA Athletics Stadium, Perth",AUS,16 JAN 2026,16 JAN 2026,0,,60766,1280,60766,https://worldathletics.org/records/competition-performance-rankings/ranking/653377
1282,660307,"Campionati Regionali Individuali Allievi Su Pista, Stadio Comunale, Bassano",ITA,06 JUN 2026,07 JUN 2026,0,,60759,1282,60759,https://worldathletics.org/records/competition-performance-rankings/ranking/660307
1283,662290,"Eltsun kansalliset, Eläintarhan urheilukenttä, Helsinki",FIN,10 AUG 2026,10 AUG 2026,0,,60752,1283,60752,https://worldathletics.org/records/competition-performance-rankings/ranking/662290
1284,661798,"Serbian Team Championships, Atletski Stadion, Kraljevo",SRB,19 JUL 2026,19 JUL 2026,65,381,60678,1286,60743,https://worldathletics.org/records/competition-performance-rankings/ranking/661798
1285,660322,"1° TrackFam Meeting, Stadio Città di Meda, Meda",ITA,11 JUN 2026,11 JUN 2026,0,,60739,1284,60739,https://worldathletics.org/records/competition-performance-rankings/ranking/660322
1286,660909,"Campeonato Autonómico U18 Comunidad Valenciana, Pistes d'atletisme Gaetà Huguet, Castellón",ESP,20 JUN 2026,20 JUN 2026,0,,60723,1285,60723,https://worldathletics.org/records/competition-performance-rankings/ranking/660909
1287,661397,"18. Munotmeeting, Munot-Sportanlage, Schaffhausen",SUI,05 JUL 2026,05 JUL 2026,0,,60677,1287,60677,https://worldathletics.org/records/competition-performance-rankings/ranking/661397
1288,658479,"Senior & U20 Regional Club Championships - Region 3, Zosimades National Stadium, Ioannina",GRE,09 MAY 2026,10 MAY 2026,0,,60674,1288,60674,https://worldathletics.org/records/competition-performance-rankings/ranking/658479
1289,657295,"Grand Prix Estrella Puente, Pista de Atletismo Darwin Piñeyrúa, Montevideo",URU,25 APR 2026,25 APR 2026,30,519,60633,1291,60663,https://worldathletics.org/records/competition-performance-rankings/ranking/657295
1290,660677,"Meeting Città di Pistoia - Camp. Toscano Disco AF e JF, 4x400 AM e AF, Campo Scuola, Pistoia",ITA,18 JUN 2026,18 JUN 2026,0,,60647,1289,60647,https://worldathletics.org/records/competition-performance-rankings/ranking/660677
1291,661387,"Campeonato Andalucia U20, Estadio Enrique Lopez Cuenca, Nerja",ESP,05 JUL 2026,05 JUL 2026,0,,60643,1290,60643,https://worldathletics.org/records/competition-performance-rankings/ranking/661387
1292,659934,"2. kolo II. ligy mužů a žen, skupina E, Stadion Mládeže, Zlín",CZE,31 MAY 2026,31 MAY 2026,0,,60633,1291,60633,https://worldathletics.org/records/competition-performance-rankings/ranking/659934
1293,660020,"2. kolo II. ligy mužů a žen, skupina B, Atletický stadion Na Stoupách, Jihlava",CZE,30 MAY 2026,30 MAY 2026,0,,60589,1293,60589,https://worldathletics.org/records/competition-performance-rankings/ranking/660020
1294,658065,"40th National Sports High School Games, Boeun Public Stadium, Boeun",KOR,02 APR 2026,03 APR 2026,0,,60585,1294,60585,https://worldathletics.org/records/competition-performance-rankings/ranking/658065
1295,660581,"Championnats Loire et Volcans CJES, Stade Henri Lux, St-Etienne",FRA,14 JUN 2026,14 JUN 2026,0,,60550,1295,60550,https://worldathletics.org/records/competition-performance-rankings/ranking/660581
1296,662807,"Velká cena Chebu, Stadion v Poohří, Cheb",CZE,03 SEP 2026,03 SEP 2026,175,219,60346,1302,60521,https://worldathletics.org/records/competition-performance-rankings/ranking/662807
1297,655655,"Torneio FAP 4 - Adulto/U20/U18, Pista da Universidade Estadual de Londrina, Londrina",BRA,07 MAR 2026,07 MAR 2026,60,392,60459,1297,60519,https://worldathletics.org/records/competition-performance-rankings/ranking/655655
1298,661647,"Campionato Regionale Individuale Junior e Promesse + Open Assoluti, Campo Conti, Ancona",ITA,23 MAY 2026,24 MAY 2026,10,727,60490,1296,60500,https://worldathletics.org/records/competition-performance-rankings/ranking/661647
1299,658080,"scottishathletics National Outdoor Open, On-x Linwood, Linwood",GBR,09 MAY 2026,09 MAY 2026,0,,60441,1298,60441,https://worldathletics.org/records/competition-performance-rankings/ranking/658080
1300,661639,"BANES Velká cena města Pacova, Atletický stadion U sv. Anny, Pacov",CZE,12 JUL 2026,12 JUL 2026,120,291,60299,1306,60419,https://worldathletics.org/records/competition-performance-rankings/ranking/661639
1301,658707,"Chilean U23 Championships, Pista Atlética Mario Recordón, Santiago de Chile",CHI,15 MAY 2026,17 MAY 2026,5,812,60408,1299,60413,https://worldathletics.org/records/competition-performance-rankings/ranking/658707
1302,660377,"CDS Allievi su Pista - Prova Regionale, Impianto di Viale Olimpia, San Biagio di Callalta",ITA,09 MAY 2026,10 MAY 2026,0,,60406,1300,60406,https://worldathletics.org/records/competition-performance-rankings/ranking/660377
1303,661653,"Peruvian U20 Championships, Estadio Atlético de la VIDENA, Lima",PER,12 JUN 2026,14 JUN 2026,0,,60354,1301,60354,https://worldathletics.org/records/competition-performance-rankings/ranking/661653
1304,661287,"Meeting de Saintes, Stade Yvon Chevalier, Saintes",FRA,03 JUL 2026,03 JUL 2026,0,,60341,1303,60341,https://worldathletics.org/records/competition-performance-rankings/ranking/661287
1305,659477,"G.P. Interprovinciale Allievi su Pista - Gruppo MI/LO/MB-PV, Centro Sportivo Faustina, Lodi",ITA,23 MAY 2026,24 MAY 2026,0,,60337,1304,60337,https://worldathletics.org/records/competition-performance-rankings/ranking/659477
1306,657389,"Meeting du Club Colonial, Stade L. Achille, Fort-de-France",FRA,25 APR 2026,25 APR 2026,0,,60322,1305,60322,https://worldathletics.org/records/competition-performance-rankings/ranking/657389
1307,662730,"Norwegian U23 Championships, Bislett Stadion, Oslo",NOR,28 AUG 2026,30 AUG 2026,0,,60288,1307,60288,https://worldathletics.org/records/competition-performance-rankings/ranking/662730
1308,659849,"Eleftheria Kilkis, Municipal Stadium, Kilkis",GRE,30 MAY 2026,30 MAY 2026,5,812,60258,1308,60263,https://worldathletics.org/records/competition-performance-rankings/ranking/659849
1309,655498,"Blue and Gold Battle, Javelina Stadium, Kingsville, TX",USA,06 MAR 2026,06 MAR 2026,0,,60252,1309,60252,https://worldathletics.org/records/competition-performance-rankings/ranking/655498
1310,662404,"Eläintarha Games, Eläintarhan urheilukenttä, Helsinki",FIN,16 AUG 2026,16 AUG 2026,0,,60227,1310,60227,https://worldathletics.org/records/competition-performance-rankings/ranking/662404
1311,662928,"SPAR NK Teams U18 & U20, Sportpark, Hilversum",NED,06 SEP 2026,06 SEP 2026,0,,60225,1311,60225,https://worldathletics.org/records/competition-performance-rankings/ranking/662928
1312,661631,"Memorial Yordanka Arizanova, Plovdiv Stadium, Plovdiv",BUL,14 JUL 2026,14 JUL 2026,120,291,60086,1316,60206,https://worldathletics.org/records/competition-performance-rankings/ranking/661631
1313,659903,"Meeting Città della Quintana, Stadio Enzo Blasone, Foligno",ITA,03 JUN 2026,03 JUN 2026,0,,60198,1312,60198,https://worldathletics.org/records/competition-performance-rankings/ranking/659903
1314,661856,"SPAR Competitie 2e Divisie Poule 3 R3, De Hoekelumse Eng, Ede",NED,05 JUL 2026,05 JUL 2026,0,,60186,1313,60186,https://worldathletics.org/records/competition-performance-rankings/ranking/661856
1315,661474,"Campeonato Autonómico U20 Comunidad Valenciana, Pista de atletismo de Sagunto, Sagunto",ESP,04 JUL 2026,04 JUL 2026,0,,60152,1314,60152,https://worldathletics.org/records/competition-performance-rankings/ranking/661474
1316,658582,"International Meeting ""New Stars"", National Sports Academy, Sofia",BUL,16 MAY 2026,16 MAY 2026,5,812,60095,1315,60100,https://worldathletics.org/records/competition-performance-rankings/ranking/658582
1317,661498,"Sri Lankan U18 Outdoor Championships, Mahinda Rajapaksha Stadium, Diyagama",SRI,15 JUN 2026,18 JUN 2026,0,,60081,1317,60081,https://worldathletics.org/records/competition-performance-rankings/ranking/661498
1318,663508,"NAGASE Cup, National Stadium, Tokyo",JPN,22 SEP 2026,22 SEP 2026,0,,60068,1318,60068,https://worldathletics.org/records/competition-performance-rankings/ranking/663508
1319,655723,"Dean Pryor Invite, Veterans Memorial Stadium, Coffeyville, KS",USA,12 MAR 2026,12 MAR 2026,0,,60025,1319,60025,https://worldathletics.org/records/competition-performance-rankings/ranking/655723
1320,656127,"25 March Open Meeting, GPS Stadium, Nicosia",CYP,25 MAR 2026,25 MAR 2026,0,,60022,1320,60022,https://worldathletics.org/records/competition-performance-rankings/ranking/656127
1321,661468,"Algerian U18 Championships, Lala Setti Athletics Stadium",ALG,06 JUL 2026,08 JUL 2026,0,,60004,1321,60004,https://worldathletics.org/records/competition-performance-rankings/ranking/661468
1322,658955,"Chpts Interclubs LIFA - Finale Nationale 4, Stade Léo Lagrange, Yerres",FRA,17 MAY 2026,17 MAY 2026,5,812,59964,1322,59969,https://worldathletics.org/records/competition-performance-rankings/ranking/658955
1323,660875,"3. kolo II. ligy mužů a žen sk. B, Stadion Míru, Tábor",CZE,20 JUN 2026,20 JUN 2026,0,,59956,1323,59956,https://worldathletics.org/records/competition-performance-rankings/ranking/660875
1324,661587,"National Juvenile Championships, Tullamore Harriers AC Stadium, Tullamore",IRL,11 JUL 2026,12 JUL 2026,0,,59915,1324,59915,https://worldathletics.org/records/competition-performance-rankings/ranking/661587
1325,661790,"Sportland Cup V, Daugava Stadium, Riga",LAT,19 JUL 2026,19 JUL 2026,5,812,59893,1325,59898,https://worldathletics.org/records/competition-performance-rankings/ranking/661790
1326,657270,"Spanish Clubs Championships Primera Division Liga Joma-Leg 1-Match B, Pista atletismo La Granadilla, Badajoz",ESP,25 APR 2026,25 APR 2026,0,,59873,1326,59873,https://worldathletics.org/records/competition-performance-rankings/ranking/657270
